23.3312 ## power_per_ray
x, y, z, cosx, cosy, cosz, element, stage, raynum
54.511,318.559,4.72363,-0.016645,-0.274262,-0.961511,1,1,106
51.6362,320.575,5.69157,-0.016645,-0.274262,-0.961511,1,1,107
54.1032,320.176,5.76363,-0.016645,-0.274262,-0.961511,1,1,108
54.4716,320.797,6.23951,-0.016645,-0.274262,-0.961511,1,1,109
54.3412,319.359,5.24186,-0.016645,-0.274262,-0.961511,1,1,110
49.5447,317.531,3.34736,-0.016645,-0.274262,-0.961511,1,1,111
50.153,320.159,5.20728,-0.016645,-0.274262,-0.961511,1,1,112
50.941,320.807,5.75535,-0.016645,-0.274262,-0.961511,1,1,113
52.8624,321.942,6.79583,-0.016645,-0.274262,-0.961511,1,1,114
55.3933,318.496,4.8068,-0.016645,-0.274262,-0.961511,1,1,115
54.7454,320.778,6.26561,-0.016645,-0.274262,-0.961511,1,1,116
52.2848,318.037,4.05927,-0.016645,-0.274262,-0.961511,1,1,117
49.6878,320.423,5.32498,-0.016645,-0.274262,-0.961511,1,1,118
50.1337,318.124,3.82565,-0.016645,-0.274262,-0.961511,1,1,119
51.9899,321.754,6.54634,-0.016645,-0.274262,-0.961511,1,1,120
51.8748,320.855,5.9153,-0.016645,-0.274262,-0.961511,1,1,121
53.987,320.587,6.02728,-0.016645,-0.274262,-0.961511,1,1,122
52.4421,320.352,5.6504,-0.016645,-0.274262,-0.961511,1,1,123
50.3831,319.432,4.74394,-0.016645,-0.274262,-0.961511,1,1,124
49.6097,320.519,5.37965,-0.016645,-0.274262,-0.961511,1,1,125
52.6463,320.484,5.76894,-0.016645,-0.274262,-0.961511,1,1,126
53.1717,320.287,5.70805,-0.016645,-0.274262,-0.961511,1,1,127
52.8515,317.541,3.80264,-0.016645,-0.274262,-0.961511,1,1,128
50.721,319.404,4.77071,-0.016645,-0.274262,-0.961511,1,1,129
50.0404,321.889,6.37368,-0.016645,-0.274262,-0.961511,1,1,130
55.1597,321.083,6.53358,-0.016645,-0.274262,-0.961511,1,1,131
52.7482,319.677,5.23392,-0.016645,-0.274262,-0.961511,1,1,132
51.7676,321.635,6.43423,-0.016645,-0.274262,-0.961511,1,1,133
51.1785,317.759,3.72048,-0.016645,-0.274262,-0.961511,1,1,134
55.1086,321.013,6.47837,-0.016645,-0.274262,-0.961511,1,1,135
51.4076,321.889,6.55853,-0.016645,-0.274262,-0.961511,1,1,136
54.9186,319.302,5.28503,-0.016645,-0.274262,-0.961511,1,1,137
52.0639,320.8,5.90395,-0.016645,-0.274262,-0.961511,1,1,138
49.4387,320.849,5.5818,-0.016645,-0.274262,-0.961511,1,1,139
52.3198,319.301,4.91945,-0.016645,-0.274262,-0.961511,1,1,140
54.2889,318.342,4.54481,-0.016645,-0.274262,-0.961511,1,1,141
55.0116,318.595,4.81941,-0.016645,-0.274262,-0.961511,1,1,142
50.8004,321.718,6.35869,-0.016645,-0.274262,-0.961511,1,1,143
51.4693,317.535,3.60856,-0.016645,-0.274262,-0.961511,1,1,144
51.184,317.9,3.81637,-0.016645,-0.274262,-0.961511,1,1,145
49.7328,318.042,3.71683,-0.016645,-0.274262,-0.961511,1,1,146
54.4765,322.025,7.08055,-0.016645,-0.274262,-0.961511,1,1,147
50.0902,318.04,3.76324,-0.016645,-0.274262,-0.961511,1,1,148
52.7856,318.968,4.75808,-0.016645,-0.274262,-0.961511,1,1,149
52.4111,318.826,4.61006,-0.016645,-0.274262,-0.961511,1,1,150
52.8895,320.504,5.81655,-0.016645,-0.274262,-0.961511,1,1,151
53.0732,319.248,4.98805,-0.016645,-0.274262,-0.961511,1,1,152
52.923,319.968,5.45614,-0.016645,-0.274262,-0.961511,1,1,153
51.4054,321.604,6.36295,-0.016645,-0.274262,-0.961511,1,1,154
50.8567,317.566,3.54661,-0.016645,-0.274262,-0.961511,1,1,155
55.1714,318.407,4.71485,-0.016645,-0.274262,-0.961511,1,1,156
54.3459,317.88,4.24128,-0.016645,-0.274262,-0.961511,1,1,157
51.6784,319.052,4.66243,-0.016645,-0.274262,-0.961511,1,1,158
49.496,322.085,6.43521,-0.016645,-0.274262,-0.961511,1,1,159
54.2672,318.881,4.90667,-0.016645,-0.274262,-0.961511,1,1,160
55.3121,318.387,4.72182,-0.016645,-0.274262,-0.961511,1,1,161
53.0912,318.422,4.43107,-0.016645,-0.274262,-0.961511,1,1,162
54.7178,320.738,6.2344,-0.016645,-0.274262,-0.961511,1,1,163
53.7367,321.862,6.86426,-0.016645,-0.274262,-0.961511,1,1,164
51.0164,320.695,5.68875,-0.016645,-0.274262,-0.961511,1,1,165
51.5724,318.267,4.11693,-0.016645,-0.274262,-0.961511,1,1,166
54.605,320.683,6.18052,-0.016645,-0.274262,-0.961511,1,1,167
50.817,318.048,3.86599,-0.016645,-0.274262,-0.961511,1,1,168
53.1469,322.246,7.04426,-0.016645,-0.274262,-0.961511,1,1,169
51.1777,320.852,5.81782,-0.016645,-0.274262,-0.961511,1,1,170
52.3625,322.226,6.92123,-0.016645,-0.274262,-0.961511,1,1,171
54.836,320.329,5.97213,-0.016645,-0.274262,-0.961511,1,1,172
51.601,320.92,5.92246,-0.016645,-0.274262,-0.961511,1,1,173
53.5558,319.191,5.01663,-0.016645,-0.274262,-0.961511,1,1,174
50.1774,319.378,4.67986,-0.016645,-0.274262,-0.961511,1,1,175
52.5545,318.39,4.33469,-0.016645,-0.274262,-0.961511,1,1,176
51.1393,317.58,3.59463,-0.016645,-0.274262,-0.961511,1,1,177
49.586,321.291,5.90335,-0.016645,-0.274262,-0.961511,1,1,178
53.2759,318.48,4.49609,-0.016645,-0.274262,-0.961511,1,1,179
50.1039,321.674,6.23498,-0.016645,-0.274262,-0.961511,1,1,180
52.2692,317.947,3.99609,-0.016645,-0.274262,-0.961511,1,1,181
51.9154,321.224,6.17293,-0.016645,-0.274262,-0.961511,1,1,182
50.7028,317.983,3.80698,-0.016645,-0.274262,-0.961511,1,1,183
54.1546,319.815,5.52496,-0.016645,-0.274262,-0.961511,1,1,184
49.7372,318.055,3.72624,-0.016645,-0.274262,-0.961511,1,1,185
49.5663,320.816,5.57679,-0.016645,-0.274262,-0.961511,1,1,186
51.5815,322.263,6.83924,-0.016645,-0.274262,-0.961511,1,1,187
50.5436,318.318,4.01176,-0.016645,-0.274262,-0.961511,1,1,188
50.9602,321.232,6.04782,-0.016645,-0.274262,-0.961511,1,1,189
53.8392,317.664,4.02395,-0.016645,-0.274262,-0.961511,1,1,190
54.9085,321.221,6.59147,-0.016645,-0.274262,-0.961511,1,1,191
52.427,317.835,3.9426,-0.016645,-0.274262,-0.961511,1,1,192
52.8658,320.02,5.48324,-0.016645,-0.274262,-0.961511,1,1,193
51.1099,320.217,5.37631,-0.016645,-0.274262,-0.961511,1,1,194
51.2907,318.56,4.27627,-0.016645,-0.274262,-0.961511,1,1,195
50.6483,320.302,5.371,-0.016645,-0.274262,-0.961511,1,1,196
51.7332,320.476,5.63747,-0.016645,-0.274262,-0.961511,1,1,197
54.8072,320.972,6.40655,-0.016645,-0.274262,-0.961511,1,1,198
52.778,318.123,4.18521,-0.016645,-0.274262,-0.961511,1,1,199
54.8367,322.372,7.37098,-0.016645,-0.274262,-0.961511,1,1,200
54.4104,321.029,6.38942,-0.016645,-0.274262,-0.961511,1,1,201
50.7508,320.951,5.82746,-0.016645,-0.274262,-0.961511,1,1,202
54.8725,322.031,7.14131,-0.016645,-0.274262,-0.961511,1,1,203
52.8609,318.411,4.3915,-0.016645,-0.274262,-0.961511,1,1,204
49.7333,319.081,4.41954,-0.016645,-0.274262,-0.961511,1,1,205
54.2614,321.019,6.36124,-0.016645,-0.274262,-0.961511,1,1,206
51.0721,318.751,4.37569,-0.016645,-0.274262,-0.961511,1,1,207
49.8271,318.2,3.83639,-0.016645,-0.274262,-0.961511,1,1,208
51.5788,317.935,3.89314,-0.016645,-0.274262,-0.961511,1,1,209
51.9241,318.493,4.31726,-0.016645,-0.274262,-0.961511,1,1,210
52.1438,318.945,4.65386,-0.016645,-0.274262,-0.961511,1,1,211
54.4091,320.113,5.76389,-0.016645,-0.274262,-0.961511,1,1,212
54.7597,318.397,4.64908,-0.016645,-0.274262,-0.961511,1,1,213
54.5932,319.918,5.6575,-0.016645,-0.274262,-0.961511,1,1,214
51.7323,320.224,5.46595,-0.016645,-0.274262,-0.961511,1,1,215
54.6413,320.64,6.15613,-0.016645,-0.274262,-0.961511,1,1,216
52.6446,318.471,4.40213,-0.016645,-0.274262,-0.961511,1,1,217
50.7015,321.825,6.41899,-0.016645,-0.274262,-0.961511,1,1,218
52.9851,321.218,6.31769,-0.016645,-0.274262,-0.961511,1,1,219
49.934,320.017,5.08112,-0.016645,-0.274262,-0.961511,1,1,220
53.016,318.641,4.56832,-0.016645,-0.274262,-0.961511,1,1,221
53.9133,318.009,4.26716,-0.016645,-0.274262,-0.961511,1,1,222
53.2057,320.818,6.07496,-0.016645,-0.274262,-0.961511,1,1,223
50.3107,320.945,5.76436,-0.016645,-0.274262,-0.961511,1,1,224
54.5932,318.503,4.69722,-0.016645,-0.274262,-0.961511,1,1,225
53.9555,318.649,4.70547,-0.016645,-0.274262,-0.961511,1,1,226
54.105,321.452,6.63521,-0.016645,-0.274262,-0.961511,1,1,227
52.8454,318.774,4.63504,-0.016645,-0.274262,-0.961511,1,1,228
52.0236,318.98,4.66043,-0.016645,-0.274262,-0.961511,1,1,229
52.9222,320.761,5.99623,-0.016645,-0.274262,-0.961511,1,1,230
51.8962,320.505,5.67948,-0.016645,-0.274262,-0.961511,1,1,231
50.1301,320.938,5.73498,-0.016645,-0.274262,-0.961511,1,1,232
52.3569,321.409,6.36088,-0.016645,-0.274262,-0.961511,1,1,233
51.9422,320.437,5.6397,-0.016645,-0.274262,-0.961511,1,1,234
50.066,321.256,5.94347,-0.016645,-0.274262,-0.961511,1,1,235
55.2238,319.231,5.28049,-0.016645,-0.274262,-0.961511,1,1,236
54.8481,320.905,6.36691,-0.016645,-0.274262,-0.961511,1,1,237
50.2054,321.568,6.1761,-0.016645,-0.274262,-0.961511,1,1,238
54.6633,317.791,4.22631,-0.016645,-0.274262,-0.961511,1,1,239
55.043,321.253,6.63272,-0.016645,-0.274262,-0.961511,1,1,240
49.9407,319.756,4.90502,-0.016645,-0.274262,-0.961511,1,1,241
51.8242,320.982,5.99493,-0.016645,-0.274262,-0.961511,1,1,242
52.865,318.427,4.40262,-0.016645,-0.274262,-0.961511,1,1,243
53.1624,322.152,6.98184,-0.016645,-0.274262,-0.961511,1,1,244
50.3941,321.999,6.49622,-0.016645,-0.274262,-0.961511,1,1,245
53.4202,321.627,6.65825,-0.016645,-0.274262,-0.961511,1,1,246
54.0921,321.52,6.68005,-0.016645,-0.274262,-0.961511,1,1,247
50.1714,320.582,5.49773,-0.016645,-0.274262,-0.961511,1,1,248
49.3579,320.996,5.67155,-0.016645,-0.274262,-0.961511,1,1,249
54.574,320.573,6.10138,-0.016645,-0.274262,-0.961511,1,1,250
50.8186,317.599,3.56405,-0.016645,-0.274262,-0.961511,1,1,251
51.2869,321.259,6.11071,-0.016645,-0.274262,-0.961511,1,1,252
55.0143,321.276,6.64427,-0.016645,-0.274262,-0.961511,1,1,253
54.6392,320.284,5.91296,-0.016645,-0.274262,-0.961511,1,1,254
52.9521,317.561,3.83064,-0.016645,-0.274262,-0.961511,1,1,255
49.7602,321.393,5.99626,-0.016645,-0.274262,-0.961511,1,1,256
52.0357,320.175,5.47412,-0.016645,-0.274262,-0.961511,1,1,257
55.1839,317.898,4.37242,-0.016645,-0.274262,-0.961511,1,1,258
50.9692,317.743,3.68113,-0.016645,-0.274262,-0.961511,1,1,259
51.4775,321.52,6.31579,-0.016645,-0.274262,-0.961511,1,1,260
51.9983,317.854,3.89647,-0.016645,-0.274262,-0.961511,1,1,261
54.6526,322.307,7.29957,-0.016645,-0.274262,-0.961511,1,1,262
52.8796,321.881,6.75695,-0.016645,-0.274262,-0.961511,1,1,263
53.2444,321.36,6.45057,-0.016645,-0.274262,-0.961511,1,1,264
54.3453,321.125,6.44535,-0.016645,-0.274262,-0.961511,1,1,265
50.098,320.333,5.31868,-0.016645,-0.274262,-0.961511,1,1,266
54.9921,318.727,4.9057,-0.016645,-0.274262,-0.961511,1,1,267
51.2756,322.358,6.86253,-0.016645,-0.274262,-0.961511,1,1,268
54.8627,321.11,6.50929,-0.016645,-0.274262,-0.961511,1,1,269
54.9629,319.113,5.16342,-0.016645,-0.274262,-0.961511,1,1,270
53.3257,321.158,6.32403,-0.016645,-0.274262,-0.961511,1,1,271
50.4054,322.107,6.57216,-0.016645,-0.274262,-0.961511,1,1,272
53.7909,320.727,6.09527,-0.016645,-0.274262,-0.961511,1,1,273
49.669,319.052,4.391,-0.016645,-0.274262,-0.961511,1,1,274
53.9425,317.552,3.96285,-0.016645,-0.274262,-0.961511,1,1,275
50.1813,318.786,4.27916,-0.016645,-0.274262,-0.961511,1,1,276
51.8976,318.21,4.12229,-0.016645,-0.274262,-0.961511,1,1,277
52.4883,318.455,4.36954,-0.016645,-0.274262,-0.961511,1,1,278
54.9218,320.291,5.95822,-0.016645,-0.274262,-0.961511,1,1,279
52.6837,317.55,3.78562,-0.016645,-0.274262,-0.961511,1,1,280
52.2608,321.993,6.74738,-0.016645,-0.274262,-0.961511,1,1,281
51.6096,320.751,5.80823,-0.016645,-0.274262,-0.961511,1,1,282
54.6081,322.375,7.34028,-0.016645,-0.274262,-0.961511,1,1,283
50.4381,321.087,5.87815,-0.016645,-0.274262,-0.961511,1,1,284
54.8165,320.165,5.85725,-0.016645,-0.274262,-0.961511,1,1,285
51.2214,321.665,6.37962,-0.016645,-0.274262,-0.961511,1,1,286
52.5142,320.957,6.07356,-0.016645,-0.274262,-0.961511,1,1,287
50.6877,321.168,5.96754,-0.016645,-0.274262,-0.961511,1,1,288
54.2899,320.225,5.82361,-0.016645,-0.274262,-0.961511,1,1,289
50.5293,319.017,4.48261,-0.016645,-0.274262,-0.961511,1,1,290
54.3276,320.544,6.04609,-0.016645,-0.274262,-0.961511,1,1,291
51.2313,319.097,4.63157,-0.016645,-0.274262,-0.961511,1,1,292
50.3311,318.745,4.27165,-0.016645,-0.274262,-0.961511,1,1,293
52.2258,319.431,4.99425,-0.016645,-0.274262,-0.961511,1,1,294
50.8111,321.94,6.51205,-0.016645,-0.274262,-0.961511,1,1,295
49.9814,320.393,5.34382,-0.016645,-0.274262,-0.961511,1,1,296
54.9205,320.478,6.08583,-0.016645,-0.274262,-0.961511,1,1,297
52.5227,317.706,3.86861,-0.016645,-0.274262,-0.961511,1,1,298
50.7094,320.583,5.57123,-0.016645,-0.274262,-0.961511,1,1,299
53.2251,319.277,5.02878,-0.016645,-0.274262,-0.961511,1,1,300
50.785,318.261,4.00553,-0.016645,-0.274262,-0.961511,1,1,301
50.8697,319.639,4.95058,-0.016645,-0.274262,-0.961511,1,1,302
53.9808,321.363,6.55637,-0.016645,-0.274262,-0.961511,1,1,303
49.9214,321.675,6.21069,-0.016645,-0.274262,-0.961511,1,1,304
49.3784,319.634,4.74732,-0.016645,-0.274262,-0.961511,1,1,305
54.7686,321.364,6.66955,-0.016645,-0.274262,-0.961511,1,1,306
53.7983,319.983,5.58907,-0.016645,-0.274262,-0.961511,1,1,307
52.9838,319.884,5.40759,-0.016645,-0.274262,-0.961511,1,1,308
51.648,320.058,5.34095,-0.016645,-0.274262,-0.961511,1,1,309
51.7825,321.641,6.44027,-0.016645,-0.274262,-0.961511,1,1,310
54.3653,320.711,6.16542,-0.016645,-0.274262,-0.961511,1,1,311
53.634,320.849,6.15644,-0.016645,-0.274262,-0.961511,1,1,312
52.8982,319.932,5.42823,-0.016645,-0.274262,-0.961511,1,1,313
51.7005,322.207,6.81662,-0.016645,-0.274262,-0.961511,1,1,314
52.1446,319.634,5.12121,-0.016645,-0.274262,-0.961511,1,1,315
51.3466,322.003,6.62838,-0.016645,-0.274262,-0.961511,1,1,316
50.3499,322.144,6.59008,-0.016645,-0.274262,-0.961511,1,1,317
54.8554,319.104,5.14179,-0.016645,-0.274262,-0.961511,1,1,318
49.3474,320.813,5.54517,-0.016645,-0.274262,-0.961511,1,1,319
51.1028,319.828,5.11008,-0.016645,-0.274262,-0.961511,1,1,320
52.7971,318.519,4.45588,-0.016645,-0.274262,-0.961511,1,1,321
54.797,321.216,6.57246,-0.016645,-0.274262,-0.961511,1,1,322
52.855,318.978,4.77465,-0.016645,-0.274262,-0.961511,1,1,323
54.8543,320.444,6.05291,-0.016645,-0.274262,-0.961511,1,1,324
52.4028,318.256,4.2235,-0.016645,-0.274262,-0.961511,1,1,325
53.4564,322.039,6.94582,-0.016645,-0.274262,-0.961511,1,1,326
55.1062,320.066,5.83141,-0.016645,-0.274262,-0.961511,1,1,327
50.5565,319.419,4.75865,-0.016645,-0.274262,-0.961511,1,1,328
49.6159,319.043,4.3777,-0.016645,-0.274262,-0.961511,1,1,329
49.4164,320.296,5.20205,-0.016645,-0.274262,-0.961511,1,1,330
54.7177,320.284,5.92419,-0.016645,-0.274262,-0.961511,1,1,331
54.1864,319.142,5.0721,-0.016645,-0.274262,-0.961511,1,1,332
51.4193,322.207,6.7782,-0.016645,-0.274262,-0.961511,1,1,333
50.4087,320.697,5.60847,-0.016645,-0.274262,-0.961511,1,1,334
53.5924,321.079,6.30725,-0.016645,-0.274262,-0.961511,1,1,335
54.4359,317.56,4.03816,-0.016645,-0.274262,-0.961511,1,1,336
51.7315,321.945,6.64177,-0.016645,-0.274262,-0.961511,1,1,337
49.827,318.205,3.83947,-0.016645,-0.274262,-0.961511,1,1,338
50.4272,318.825,4.3386,-0.016645,-0.274262,-0.961511,1,1,339
51.1058,318.111,3.94807,-0.016645,-0.274262,-0.961511,1,1,340
50.1278,321.008,5.78284,-0.016645,-0.274262,-0.961511,1,1,341
53.566,320.822,6.12833,-0.016645,-0.274262,-0.961511,1,1,342
53.1452,319.94,5.46835,-0.016645,-0.274262,-0.961511,1,1,343
54.9651,320.43,6.05935,-0.016645,-0.274262,-0.961511,1,1,344
50.298,319.931,5.07152,-0.016645,-0.274262,-0.961511,1,1,345
51.7143,319.029,4.65171,-0.016645,-0.274262,-0.961511,1,1,346
53.7583,322.138,7.05626,-0.016645,-0.274262,-0.961511,1,1,347
50.7663,319.219,4.65123,-0.016645,-0.274262,-0.961511,1,1,348
52.8899,317.58,3.83431,-0.016645,-0.274262,-0.961511,1,1,349
49.5567,317.938,3.62321,-0.016645,-0.274262,-0.961511,1,1,350
54.0844,320.633,6.07247,-0.016645,-0.274262,-0.961511,1,1,351
54.6931,318.73,4.86544,-0.016645,-0.274262,-0.961511,1,1,352
51.2241,317.908,3.82721,-0.016645,-0.274262,-0.961511,1,1,353
50.2077,318.326,3.97219,-0.016645,-0.274262,-0.961511,1,1,354
54.9106,320.784,6.2931,-0.016645,-0.274262,-0.961511,1,1,355
49.8695,321.689,6.21388,-0.016645,-0.274262,-0.961511,1,1,356
53.8802,320.245,5.77872,-0.016645,-0.274262,-0.961511,1,1,357
54.5357,320.475,6.02906,-0.016645,-0.274262,-0.961511,1,1,358
51.6194,317.716,3.75151,-0.016645,-0.274262,-0.961511,1,1,359
50.2792,318.933,4.39176,-0.016645,-0.274262,-0.961511,1,1,360
54.2454,321.87,6.94182,-0.016645,-0.274262,-0.961511,1,1,361
52.6784,317.859,3.99317,-0.016645,-0.274262,-0.961511,1,1,362
54.5321,319.329,5.24854,-0.016645,-0.274262,-0.961511,1,1,363
54.9811,318.956,5.05936,-0.016645,-0.274262,-0.961511,1,1,364
49.928,320.758,5.58513,-0.016645,-0.274262,-0.961511,1,1,365
54.6333,321.927,7.03579,-0.016645,-0.274262,-0.961511,1,1,366
53.2243,319.379,5.09813,-0.016645,-0.274262,-0.961511,1,1,367
